result_id,match_date,home_team_id,away_team_id,home_score,away_score,tournament,neutral_site
hist-48e91e27b696,2000-01-04,egypt,togo,2,1,Friendly,false
hist-3d7339cd9311,2000-01-07,tunisia,togo,7,0,Friendly,false
hist-65679e4208c1,2000-01-08,trinidad-and-tobago,canada,0,0,Friendly,false
hist-605786b8deea,2000-01-09,ivory-coast,egypt,2,0,Friendly,false
hist-a87f52f2ded7,2000-01-09,mexico,iran,2,1,Friendly,true
hist-4d187ab9aafb,2000-01-11,bermuda,canada,0,2,Friendly,false
hist-ae25c2278274,2000-01-13,senegal,cameroon,0,0,Friendly,false
hist-b77aaeacab92,2000-01-14,china,new-zealand,1,0,Friendly,false
hist-694f57df6295,2000-01-16,usa,iran,1,1,Friendly,false
hist-cecede0d19a1,2000-01-16,jamaica,new-zealand,2,1,Friendly,true
hist-d25541d5603d,2000-01-18,morocco,trinidad-and-tobago,1,0,Friendly,false
hist-fc80dc18012e,2000-01-18,ghana,tunisia,2,0,Friendly,false
hist-9a38d38ce03f,2000-01-19,panama,guatemala,2,0,Friendly,false
hist-fc404a92ad0b,2000-01-19,togo,egypt,1,0,Friendly,false
hist-2a9c69904566,2000-01-20,burkina-faso,algeria,1,0,Friendly,false
hist-d36e1918710d,2000-01-20,malta,qatar,2,0,Friendly,false
hist-99f65138a587,2000-01-21,new-zealand,south-korea,0,1,Friendly,false
hist-06945ded3e9e,2000-01-22,ghana,cameroon,1,1,African Cup of Nations,false
hist-7d4d69463d61,2000-01-23,nigeria,tunisia,4,2,African Cup of Nations,false
hist-93576a69c11d,2000-01-23,south-africa,gabon,3,1,African Cup of Nations,true
hist-ba3c817760af,2000-01-23,egypt,zambia,2,0,African Cup of Nations,true
hist-e43c66890509,2000-01-23,new-zealand,south-korea,0,0,Friendly,false
hist-14d74765c88e,2000-01-24,congo-dr,algeria,0,0,African Cup of Nations,true
hist-18fc3c0e2bb2,2000-01-24,qatar,bosnia-herzegovina,2,0,Friendly,false
hist-73a12f774063,2000-01-24,ivory-coast,togo,1,1,African Cup of Nations,true
hist-9dd1e61b8c4f,2000-01-25,morocco,congo,1,0,African Cup of Nations,true
hist-d43106e0d825,2000-01-25,burkina-faso,senegal,1,3,African Cup of Nations,true
hist-462f14620ec5,2000-01-26,spain,poland,3,0,Friendly,false
hist-ec44456ceb7d,2000-01-26,guatemala,panama,1,1,Friendly,false
hist-8db7832a43ad,2000-01-27,south-africa,congo-dr,1,0,African Cup of Nations,true
hist-93e00135db3d,2000-01-27,ghana,togo,2,0,African Cup of Nations,false
hist-b9e678ab0de8,2000-01-28,egypt,senegal,1,0,African Cup of Nations,true
hist-e0a8f21f8fa0,2000-01-28,cameroon,ivory-coast,3,0,African Cup of Nations,true
hist-30485abc7b18,2000-01-29,chile,usa,1,2,Friendly,false
hist-9ea8fcf298f5,2000-01-29,algeria,gabon,3,1,African Cup of Nations,true
hist-d66b50329a77,2000-01-29,tunisia,morocco,0,0,African Cup of Nations,true
hist-81344b9e911e,2000-01-31,iceland,norway,0,0,Nordic Championship,true
hist-fdab99e904d3,2000-01-31,ghana,ivory-coast,0,2,African Cup of Nations,false
hist-4247cb961a9d,2000-02-01,egypt,burkina-faso,4,2,African Cup of Nations,true
hist-79e9484f77d7,2000-02-01,zambia,senegal,2,2,African Cup of Nations,true
hist-5070605c7ae2,2000-02-02,south-africa,algeria,1,1,African Cup of Nations,true
hist-6f3d18925ffe,2000-02-02,congo-dr,gabon,0,0,African Cup of Nations,true
hist-1ef2ab4e5486,2000-02-03,tunisia,congo,1,0,African Cup of Nations,true
hist-f66768400150,2000-02-03,nigeria,morocco,2,0,African Cup of Nations,false
hist-0f90c65cd74e,2000-02-04,kuwait,iran,1,1,Friendly,false
hist-680daeb3c4d2,2000-02-04,norway,sweden,1,1,Nordic Championship,true
hist-63f615148b46,2000-02-05,japan,mexico,0,1,Lunar New Year Cup,true
hist-b8c1364ffdb4,2000-02-06,cameroon,algeria,2,1,African Cup of Nations,true
hist-bc245c31d2a0,2000-02-06,ghana,south-africa,0,1,African Cup of Nations,false
hist-175a632d04c6,2000-02-07,egypt,tunisia,0,1,African Cup of Nations,true
hist-563e678c903b,2000-02-07,nigeria,senegal,2,1,African Cup of Nations,false
hist-b6c3d0403a23,2000-02-08,mexico,czechia,1,2,Lunar New Year Cup,true
hist-9837db1fff88,2000-02-09,chile,australia,2,1,Friendly,false
hist-4da8381e3f7a,2000-02-10,cameroon,tunisia,3,0,African Cup of Nations,true
hist-545a2ccdbbe2,2000-02-10,nigeria,south-africa,2,0,African Cup of Nations,false
hist-49bbf9a85541,2000-02-12,colombia,jamaica,1,0,Gold Cup,true
hist-58e9057faab0,2000-02-12,usa,haiti,3,0,Gold Cup,false
hist-901493288129,2000-02-12,south-africa,tunisia,2,2,African Cup of Nations,true
hist-ef5114f97883,2000-02-12,australia,slovakia,0,0,Friendly,true
hist-42b9495e2393,2000-02-13,mexico,trinidad-and-tobago,4,0,Gold Cup,true
hist-ad691e374c73,2000-02-13,singapore,japan,0,3,AFC Asian Cup qualification,true
hist-fe4dbf3d91dc,2000-02-13,costa-rica,canada,2,2,Gold Cup,true
hist-86e633be2e7b,2000-02-14,haiti,peru,1,1,Gold Cup,true
hist-3fd13ca90d8f,2000-02-15,australia,bulgaria,1,1,Friendly,true
hist-91c2c6e2db54,2000-02-15,canada,south-korea,0,0,Gold Cup,true
hist-15e37b945fb7,2000-02-16,honduras,colombia,2,0,Gold Cup,true
hist-528eeab7e6a6,2000-02-16,usa,peru,1,0,Gold Cup,false
hist-5eddfbe804e7,2000-02-16,panama,el-salvador,4,1,Friendly,false
hist-8eb6157a3857,2000-02-16,japan,brunei,9,0,AFC Asian Cup qualification,true
hist-636f85a3125b,2000-02-17,south-korea,costa-rica,2,2,Gold Cup,true
hist-75486714cd21,2000-02-17,mexico,guatemala,1,1,Gold Cup,true
hist-50251689040d,2000-02-19,oman,switzerland,1,4,Friendly,false
hist-c9860e15d7f9,2000-02-19,usa,colombia,2,2,Gold Cup,false
hist-a60e6c6ccb1d,2000-02-20,mexico,canada,1,2,Gold Cup,true
hist-f977cd079ecc,2000-02-20,macau,japan,0,3,AFC Asian Cup qualification,false
hist-1992d777d7d9,2000-02-23,thailand,brazil,0,7,King's Cup,false
hist-2c632452ad3d,2000-02-23,lebanon,jordan,1,1,Friendly,false
hist-32112d6d0b3d,2000-02-23,colombia,peru,2,1,Gold Cup,true
hist-4050881ac539,2000-02-23,italy,sweden,1,0,Friendly,false
hist-42019eede49f,2000-02-23,republic-of-ireland,czechia,3,2,Friendly,false
hist-4555e020cdf9,2000-02-23,netherlands,germany,2,1,Friendly,false
hist-675a8a51d1aa,2000-02-23,united-arab-emirates,switzerland,1,0,Friendly,true
hist-7789a133b4b9,2000-02-23,croatia,spain,0,0,Friendly,false
hist-7c84dfbb694a,2000-02-23,france,poland,1,0,Friendly,false
hist-822d7c50ffba,2000-02-23,hungary,australia,0,3,Friendly,false
hist-8821de95fae1,2000-02-23,qatar,wales,0,1,Friendly,false
hist-be9ecfacb312,2000-02-23,greece,austria,4,1,Friendly,false
hist-e5874953c088,2000-02-23,turkiye,norway,0,2,Friendly,false
hist-eea148ccc76b,2000-02-23,belgium,portugal,1,1,Friendly,false
hist-efdcd02c344f,2000-02-23,england,argentina,0,0,Friendly,false
hist-7a968b69ecf4,2000-02-24,trinidad-and-tobago,canada,0,1,Gold Cup,true
hist-aeeb9dd58d13,2000-02-27,canada,colombia,2,0,Gold Cup,true
hist-348ac6bdb12a,2000-02-29,el-salvador,panama,3,1,Friendly,false
hist-69c1189d976e,2000-02-29,uzbekistan,mongolia,8,1,Friendly,false
hist-67894fc0147d,2000-03-04,trinidad-and-tobago,curacao,5,0,FIFA World Cup qualification,false
hist-add54161081f,2000-03-05,bolivia,haiti,9,2,Friendly,false
hist-6637b51cb345,2000-03-06,syria,jordan,0,0,Friendly,false
hist-7bde07ea7376,2000-03-08,ecuador,honduras,1,3,Friendly,false
hist-9b5bf4805388,2000-03-08,jordan,lebanon,1,1,Friendly,false
hist-bff0d55d9ffc,2000-03-10,qatar,sudan,3,0,Friendly,false
hist-0ca215290b7b,2000-03-11,jordan,bosnia-herzegovina,0,0,Friendly,false
hist-8aeba0783905,2000-03-11,haiti,dominica,4,0,FIFA World Cup qualification,false
hist-35da7a909cec,2000-03-12,usa,tunisia,1,1,Friendly,false
hist-3f279fcbca85,2000-03-13,jordan,syria,0,0,Friendly,false
hist-e33f4dbcbbb3,2000-03-15,jordan,bosnia-herzegovina,1,2,Friendly,false
