group_name,team_id,played,wins,draws,losses,goals_for,goals_against,points
A,mexico,2,2,0,0,3,0,6
A,south-korea,2,1,0,1,2,2,3
A,czechia,2,0,1,1,2,3,1
A,south-africa,2,0,1,1,1,3,1
B,canada,1,1,0,0,6,0,3
B,switzerland,1,1,0,0,4,1,3
B,bosnia-herzegovina,1,0,0,1,1,4,0
B,qatar,1,0,0,1,0,6,0
C,brazil,2,1,1,0,4,1,4
C,morocco,2,1,1,0,2,1,4
C,scotland,2,1,0,1,1,1,3
C,haiti,2,0,0,2,0,4,0
D,usa,2,2,0,0,6,1,6
D,australia,2,1,0,1,2,2,3
D,paraguay,2,1,0,1,2,4,3
D,turkiye,2,0,0,2,0,3,0
E,germany,2,2,0,0,9,2,6
E,ivory-coast,2,1,0,1,2,2,3
E,ecuador,2,0,1,1,0,1,1
E,curacao,2,0,1,1,1,7,1
F,netherlands,2,2,0,0,7,1,6
F,japan,2,1,1,0,5,1,4
F,sweden,2,0,1,1,2,6,1
F,tunisia,2,0,0,2,0,6,0
G,egypt,2,1,1,0,4,2,4
G,belgium,2,1,1,0,2,0,4
G,iran,2,0,2,0,1,1,2
G,new-zealand,2,0,0,2,1,5,0
H,spain,2,1,1,0,4,0,4
H,uruguay,2,0,2,0,3,3,2
H,cabo-verde,2,0,2,0,2,2,2
H,saudi-arabia,2,0,1,1,1,5,1
I,france,2,2,0,0,6,1,6
I,norway,2,2,0,0,7,3,6
I,senegal,2,0,0,2,3,6,0
I,iraq,2,0,0,2,1,7,0
J,argentina,2,2,0,0,5,0,6
J,austria,2,1,0,1,3,3,3
J,algeria,2,1,0,1,2,4,3
J,jordan,2,0,0,2,2,5,0
K,portugal,2,1,1,0,6,1,4
K,colombia,1,1,0,0,3,1,3
K,congo-dr,1,0,1,0,1,1,1
K,uzbekistan,2,0,0,2,1,8,0
L,england,2,1,1,0,4,2,4
L,ghana,2,1,1,0,1,0,4
L,panama,1,0,0,1,0,1,0
L,croatia,1,0,0,1,2,4,0
